date,dxy,gold,copper,natgas,silver,wheat,sp500,treasury,indpro,manemp,vix,fedfunds,cpi,sp500_ret,dxy_ret,treasury_ret,copper_ret,silver_ret,gold_ret,wheat_ret,natgas_ret,sp500_norm,dxy_norm,copper_norm,silver_norm,gold_norm,wheat_norm,natgas_norm,copper_ma4,copper_ma12,silver_ma4,silver_ma12,gold_ma4,gold_ma12,wheat_ma4,wheat_ma12,natgas_ma4,natgas_ma12,dxy_ma52,dxy_regime,riskoff,cpi_yoy,sp500_garch_vol,dxy_garch_vol,copper_garch_vol,silver_garch_vol,gold_garch_vol,wheat_garch_vol,natgas_garch_vol,p_bull,ms_regime
2024-04-18,105.86000061035156,2324.5,4.4670000076293945,1.652999997138977,27.323999404907227,594.5,5071.6298828125,4.6519999504089355,100.2434,12833.0,17.31,5.33,313.023,0.009840273954969225,-0.0008494227511359753,0.014612848790518385,0.028670072954709136,-0.036054513591793236,-0.019901316415912196,0.10707635009310978,-0.034462625485706444,0.7008576727413293,0.8219995277821215,0.7079714063387517,0.32184639372339346,0.46994615073432483,0.3087975800352912,0.0050412454402469125,4.248750030994415,3.999916652838389,26.80999994277954,24.5270832379659,2295.2999877929688,2149.4999796549478,558.75,564.2083333333334,1.731000006198883,1.7953333258628845,103.65788445105919,1,0,3.3607951262196734,16.568159920022996,6.671907399078464,23.02898432259841,33.06298645193985,18.88506775960223,28.935629368866543,59.26104807999412,0.8532533441702256,1
2024-04-25,105.76000213623047,2299.89990234375,4.552499771118164,1.9320000410079956,26.48900032043457,581.5,5018.39013671875,4.59499979019165,100.2434,12833.0,18.71,5.33,313.023,-0.010497561400167776,-0.0009446294496933128,-0.012252829068124638,0.019140309680488077,-0.03055918250103229,-0.01058296307001505,-0.02186711522287632,0.16878405586927614,0.6922970992052783,0.8196134985865321,0.7267728930849858,0.308890627928558,0.46389848324932215,0.2956894378623645,0.026351973079023823,4.388749957084656,4.0540833075841265,27.276000022888184,24.813583215077717,2322.6249389648438,2170.4583129882812,567.25,563.0625,1.784500002861023,1.7813333372275035,103.7403844686655,1,0,3.3607951262196734,15.107827431288849,6.4056684985151335,22.948727706093674,32.748547576109516,18.58465799048507,37.2171823124511,54.88336630540158,0.8759329268183019,1
2024-05-02,105.55000305175781,2313.60009765625,4.561999797821045,2.187000036239624,27.361000061035156,616.0,5187.669921875,4.492000102996826,100.2434,12833.0,15.03,5.33,313.023,0.033731890216676774,-0.0019856191398536227,-0.02241560215403804,0.0020867714839110096,0.032919314811888034,0.0059568659047024575,0.05932932072227004,0.1319875723701256,0.71951608793684,0.8146027826630867,0.728861958818677,0.32242049235890446,0.4672665278354599,0.33047643055205445,0.04582951641884438,4.480999946594238,4.122791628042857,27.380000114440918,25.23716656366984,2327.4249877929688,2193.6583251953125,582.25,564.2291666666666,1.8710000216960907,1.7996666729450226,103.82134613623985,1,0,3.3607951262196734,14.413335862588351,6.163797603376828,22.48923478536987,32.27513885047366,17.943800851539603,35.35216423922743,72.72737581056109,0.8822429329794589,1
2024-05-09,104.3499984741211,2388.699951171875,4.9695000648498535,2.4159998893737793,29.513999938964844,665.75,5308.14990234375,4.355999946594238,100.863,12825.0,13.49,5.33,313.175,0.023224295740312817,-0.011369062462729396,-0.030276080428372154,0.08932492001061543,0.0786886397838864,0.03246017044678706,0.08076298701298712,0.10470957903041578,0.7388884142174454,0.7859698861889377,0.8184716905536124,0.3558262321896045,0.4857290131711439,0.38064028232921604,0.06332110327233235,4.637749910354614,4.228541632493337,27.67199993133545,25.835749944051106,2331.6749877929688,2226.8583170572915,614.4375,570.9166666666666,2.046999990940094,1.8669166664282482,103.87653835003192,1,0,3.4109858178275942,16.596987982004592,5.957105901360108,21.770537334049276,31.80787172020254,17.201102623912128,35.926869026747376,76.83992940038961,0.9312055963827157,1
2024-05-16,104.94000244140625,2389.199951171875,4.867499828338623,2.8420000076293945,31.295000076293945,693.0,5307.009765625,4.434000015258789,100.863,12825.0,12.55,5.33,313.175,-0.00021478984951928126,0.005654086975683814,0.017906352070902853,-0.020525251067546213,0.060344248187715,0.00020931888065511828,0.04093128051070227,0.17632456033184396,0.7387050883201952,0.800047767914925,0.7960417326610323,0.3834600596858085,0.4858519327540153,0.40811696496092764,0.09586006766939235,4.737874865531921,4.311291615168254,28.66475009918213,26.539416631062824,2347.8499755859375,2257.433308919271,639.0625,580.0625,2.3442499935626984,1.9560000002384186,103.91615383441632,1,0,3.244278584003113,16.356826913049225,6.26900476339616,27.569619323473322,33.796272514127104,17.690188387730625,38.54442095027295,75.6859218725588,0.9681565104302327,1
2024-05-23,105.0999984741211,2340.300048828125,4.805500030517578,2.493000030517578,32.202999114990234,692.75,5266.9501953125,4.624000072479248,100.863,12825.0,11.99,5.33,313.175,-0.00754842596521621,0.0015246429292221642,0.04285071190045309,-0.012737503853637921,0.029014188735666524,-0.0204670615030631,-0.0003607503607503393,-0.12280083609251247,0.7322637935612215,0.8038653782193964,0.7824079127598265,0.3975484857763763,0.47383042155692584,0.407864885303756,0.06920256842662903,4.801124930381775,4.392791608969371,30.093249797821045,27.355499903361004,2357.9500122070312,2283.0416463216147,666.875,590.2083333333334,2.484499990940094,2.006666670242945,103.93942304757925,1,0,3.244278584003113,14.7904380251301,6.151557254975513,26.83196453083695,34.35031056222471,16.956108278636155,37.2060378488137,87.17404728343551,0.9803590005938705,1
2024-05-30,104.2699966430664,2354.10009765625,4.619500160217285,2.756999969482422,29.947999954223633,646.75,5354.02978515625,4.289000034332275,100.863,12825.0,11.93,5.33,313.175,0.016533209279489647,-0.0078972582597997,-0.07244810399999757,-0.038705622540649465,-0.07002450773961977,0.005896700653847953,-0.06640202093107184,0.105896484449715,0.7462655739422532,0.7840609900155228,0.7415063481992228,0.3625601348455565,0.4772230140480413,0.3614822283841694,0.08936755018761669,4.815500020980835,4.455208281675975,30.739999771118164,27.82849995295207,2368.0750122070312,2300.0249837239585,674.5625,600.6666666666666,2.6269999742507935,2.075666666030884,103.93846145043007,1,0,3.244278584003113,13.920620792139363,5.935540110502262,25.941697867979467,33.58962184246527,16.940990333861315,34.90005177334179,86.96591368699664,0.986586691425238,1
2024-06-06,104.6500015258789,2336.0,4.581500053405762,3.0450000762939453,30.176000595092773,617.0,5421.02978515625,4.295000076293945,100.894,12814.0,12.92,5.33,313.044,0.012513938601117491,0.0036444317161850037,0.0013989372612825957,-0.0082260213212626,0.007613217617792323,-0.0076887544732148205,-0.04599922690374947,0.10446141095372963,0.7570386987033186,0.7931281558180647,0.7331500852644582,0.3660977709449284,0.4727733011403665,0.3314847491807411,0.11136572535306716,4.718500018119812,4.499291638533275,30.905499935150146,28.26325003306071,2354.9000244140625,2313.4083251953125,662.375,607.7291666666666,2.784250020980835,2.1912500063578286,103.94903843219464,1,0,3.201091865732164,13.604483828369126,5.990854991021142,26.21388732643213,34.96119959528115,16.302363572376393,36.62206140934343,83.69527447038976,0.9885230067034418,1
2024-06-13,105.26000213623047,2330.39990234375,4.561999797821045,2.9089999198913574,29.5049991607666,582.0,5487.02978515625,4.2170000076293945,100.894,12814.0,12.22,5.33,313.044,0.012174808590928565,0.005828959402362832,-0.01816066758533219,-0.004256303690364671,-0.022236261303470783,-0.0023973020788741195,-0.05672609400324147,-0.04466343283909302,0.7676510305575025,0.8076831705662264,0.728861958818677,0.3556865769774299,0.471396577804476,0.29619359717670785,0.10097769009782091,4.6421250104904175,4.542916635672252,30.45799970626831,28.64424991607666,2340.2000122070312,2327.7833251953125,634.625,610.8125,2.8009999990463257,2.292083332935969,103.99230766296387,1,0,2.9702579486470926,12.997381756573198,5.831484288473312,25.287789789398683,33.81798708834433,15.835116416143341,36.19283110238991,80.95556822252507,0.9849915553226166,1
2024-06-20,106.05000305175781,2299.199951171875,4.367499828338623,2.628000020980835,28.909000396728516,541.25,5477.89990234375,4.315999984741211,100.894,12814.0,12.66,5.33,313.044,-0.0016639025429019405,0.007505233702208125,0.02347639955719849,-0.042634804494143363,-0.02019992479208732,-0.013388239134620727,-0.07001718213058417,-0.0965967365585273,0.7661830101605925,0.8265331106833925,0.686091213624194,0.346439117256243,0.46372640783716773,0.25510461305772625,0.07951420848268072,4.532624959945679,4.574166615804036,29.63450002670288,29.00124994913737,2329.9249877929688,2336.8333129882812,596.75,610.2916666666666,2.83474999666214,2.3679166634877524,104.06884618905875,1,0,2.9702579486470926,12.517224577670163,5.77030893565977,24.382718641543335,33.02280944873052,15.31937392190805,36.71283492551572,73.45873149383758,0.9722386822624989,1
2024-06-27,105.4000015258789,2359.800048828125,4.540999889373779,2.4179999828338623,30.54800033569336,554.5,5537.02001953125,4.355000019073486,100.894,12814.0,13.2,5.33,313.044,0.010792478548613982,-0.006129198558925797,0.00903615256491097,0.03972525881040623,0.05669514395075104,0.02635703677070933,0.024480369515011535,-0.0799086896767206,0.7756891056583499,0.8110236478485233,0.7242440571516712,0.3718696832794246,0.47862428528890943,0.2684648348878246,0.06347387545970856,4.512999892234802,4.6031666199366255,29.784500122070312,29.301500002543133,2331.3499755859375,2342.2833251953125,573.6875,610.1666666666666,2.75,2.4159999986489615,104.116730763362,1,0,2.9702579486470926,11.850357865613267,5.805175479148975,25.106081069448138,32.2482283479316,15.169192587914953,38.402678549528005,72.8002589902583,0.9377410616636942,1
2024-07-04,105.05000305175781,2372.199951171875,4.607500076293945,2.3289999961853027,30.726999282836914,543.5,5633.91015625,4.28000020980835,100.894,12814.0,12.44,5.33,313.044,0.017498606899917446,-0.0033206685868515384,-0.01722154051358482,0.014644392983972576,0.005859596215023188,0.005254641108219271,-0.019837691614066677,-0.03680727348238144,0.7912683523895108,0.802672454642781,0.7388675172875091,0.3746470137937193,0.48167266693638855,0.25737332997227125,0.056675831814193396,4.519499897956848,4.625249942143758,29.922249794006348,29.499916553497314,2340.3999633789062,2342.324991861979,555.3125,610.7083333333334,2.5709999799728394,2.4674166639645896,104.14903846153847,1,0,2.9702579486470926,11.56414082637474,5.77599369651055,25.407841616045374,32.7909988005086,15.553544982360295,36.323303012449436,70.12546994849609,0.8423256862108526,1
2024-07-11,103.75,2454.800048828125,4.39900016784668,2.0350000858306885,30.136999130249023,539.25,5588.27001953125,4.145999908447266,99.9757,12806.0,12.48,5.33,313.569,-0.008100969921949974,-0.012375088186502015,-0.03130848009165965,-0.045252285403101555,-0.019201359272249086,0.03482004019747387,-0.007819687212511472,-0.12623439709581807,0.7839297421360305,0.7716535289730426,0.6930181709816889,0.3654926279530768,0.5019790060344708,0.2530879758003529,0.03421937650864015,4.478749990463257,4.619583288828532,30.080249786376953,29.7343331972758,2371.5,2353.1833292643228,544.625,606.1041666666666,2.352500021457672,2.4992500046888986,104.21115391071027,0,0,2.9414757935583014,12.039466393978657,5.637587019129301,24.622391346233847,31.8036784830661,15.059358097332185,34.51415711246157,63.96476536233307,0.6423926237077155,1
2024-07-18,104.38999938964844,2413.300048828125,4.098999977111816,2.117000102996826,29.115999221801758,547.0,5427.1298828125,4.285999774932861,99.9757,12806.0,12.46,5.33,313.569,-0.028835424228886297,0.006168668815888623,0.03376745527667602,-0.06819735832874818,-0.033878618904112145,-0.016905653892182126,0.014371812702828057,0.04029484703076336,0.7580195511377286,0.7869243342756452,0.6270478176167915,0.349650891193874,0.4917766806561466,0.2609024451726746,0.04048274481485797,4.411625027656555,4.581791639328003,30.131999492645264,29.95324977238973,2400.0250244140625,2362.633341471354,546.0625,603.2291666666666,2.22475004196167,2.5146666765213013,104.29019238398625,1,0,2.9414757935583014,11.921445548097205,6.098357624467268,25.50143580753102,31.110034943163335,16.123329889781065,32.65096131218315,70.74401331657444,0.25414072332854787,0
2024-07-25,104.0999984741211,2426.5,4.159999847412109,2.0360000133514404,28.777999877929688,527.25,5522.2998046875,4.109000205993652,99.9757,12806.0,16.52,5.33,313.569,0.017535958034908816,-0.002778052660436181,-0.041297148444666365,0.014881646899465029,-0.011608715239248224,0.005469668464261224,-0.036106032906764174,-0.03826173155623469,0.7733221995237021,0.7800047221787849,0.6404617524181856,0.34440652575749725,0.4950217456400854,0.24098815225611292,0.03429575349682179,4.316375017166138,4.548291643460591,29.689499378204346,30.071333090464275,2416.7000122070312,2372.0416666666665,539.25,595.8333333333334,2.1292500495910645,2.502083341280619,104.35192313561073,0,0,2.9414757935583014,15.204749207876464,6.02257817136112,28.22723834749805,30.90614790352863,16.031229553188258,31.107227070969667,64.32882383464887,0.17836013316678626,0
2024-08-01,103.19999694824219,2390.5,3.9375,2.111999988555908,26.829999923706055,538.25,5199.5,3.9679999351501465,99.9757,12806.0,16.39,5.33,313.569,-0.05845387177521533,-0.008645547925753783,-0.034314982666059146,-0.053485542205133574,-0.06769059568026425,-0.01483618380383267,0.020862968231389223,0.0373280818792161,0.7214182805871948,0.7585300953337628,0.5915338050010281,0.31418154510232627,0.48617153567334637,0.25207965717166625,0.0401008234519239,4.148874998092651,4.4622916380564375,28.71524953842163,29.847666422526043,2421.2750244140625,2372.1916707356772,537.9375,585.2083333333334,2.075000047683716,2.4767500162124634,104.36365391657903,0,0,2.9414757935583014,14.65841347000916,5.84532514283908,27.23291585900782,30.15220315914613,15.486317091146137,30.97179541204747,59.289653759828134,0.00021824554339930623,0
2024-08-08,102.56999969482422,2439.39990234375,4.025000095367432,2.2190001010894775,27.253999710083008,534.75,5455.2099609375,3.819999933242798,100.4309,12772.0,23.39,5.33,314.062,0.049179721307337276,-0.006104624729145414,-0.03729838818703213,0.022222246442522353,0.015803197449967943,0.02045593070225893,-0.006502554575011588,0.05066293234534114,0.7625346285249089,0.7434979475634268,0.610775166803872,0.32076028516505256,0.4981930468704358,0.24855054197126292,0.04827376215078619,4.055374979972839,4.392083326975505,27.994499683380127,29.510916392008465,2417.4249877929688,2376.375,536.8125,572.0208333333334,2.121000051498413,2.424833357334137,104.36519241333008,0,0,3.103322620145832,23.842681397562483,5.962420101651756,28.369068311067213,31.869351919803673,15.379213750788262,29.868045290338603,54.703375475475454,0.011270920646730043,0
2024-08-15,101.04000091552734,2508.39990234375,4.18149995803833,2.177000045776367,29.47599983215332,519.75,5620.85009765625,3.7780001163482666,100.4309,12772.0,20.37,5.33,314.062,0.030363659310059576,-0.014916630436278333,-0.010994716656677395,0.038881952537348274,0.08152932214379716,0.028285645143178773,-0.028050490883590462,-0.018927468859730734,0.7891683876041781,0.7069911729480686,0.6451896490635904,0.3552366261730426,0.5151559493066856,0.23342576254096295,0.04506569190398917,4.075999975204468,4.340083320935567,28.084499835968018,29.283666451772053,2441.199951171875,2390.3833211263022,530.0,557.6041666666666,2.1360000371932983,2.3985000252723694,104.31942323537973,0,0,2.607144490692037,25.66074655636621,5.913403119459721,27.553086085637158,31.045983337586847,15.378598125936765,28.664361581440694,52.049996371544225,0.28022841105041935,0
2024-08-22,101.08999633789062,2501.0,4.144999980926514,1.9299999475479126,29.176000595092773,514.25,5592.18017578125,3.8410000801086426,100.4309,12772.0,14.8,5.33,314.062,-0.005100638048852191,0.0004948082136804199,0.016675479571258034,-0.008728919640821786,-0.010177745921049253,-0.0029500488884710574,-0.010582010582010581,-0.11345893111378824,0.7845584675258291,0.708184096524684,0.6371632662070366,0.35058186675322783,0.5133367634879202,0.22788001008318629,0.026199200891647616,4.072250008583069,4.300541639328003,28.18400001525879,29.219333171844482,2459.824951171875,2402.6249796549478,526.75,546.5625,2.1095000207424164,2.329583356777827,104.27576930706317,0,0,2.607144490692037,24.035865165475943,6.577919413227183,27.533288905890284,33.36867625874231,15.863060861010611,28.464651362984185,48.090517692273984,0.6488496359115091,1
2024-08-29,101.36000061035156,2493.39990234375,4.019499778747559,2.1449999809265137,28.16699981689453,565.25,5520.06982421875,3.7679998874664307,100.4309,12772.0,15.86,5.33,314.062,-0.012894854832252611,0.0026709296888136613,-0.0190055170840161,-0.030277491617962005,-0.03458324505134369,-0.0030388235330868207,0.09917355371900816,0.11139898405269966,0.7729636344818426,0.7146265755993699,0.609565641469428,0.3349263073493526,0.5114683618205443,0.2793042601462062,0.04262144617204736,4.0927499532699585,4.253708283106486,28.518249988555908,29.05191644032796,2485.5499267578125,2415.7416381835938,533.5,542.25,2.1177500188350677,2.254583348830541,104.24115386376015,0,0,2.607144490692037,21.126543155201567,6.316717216062638,26.51826446361751,32.39901634672391,15.351275767443981,27.56532221156491,57.81973918158657,0.80896416037995,1
